latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
38.0169,14.0266,333,2.4,1.5,2007-08-22,1138,Aqua,MODIS,51,6.03,309.3,67.1,D,0
38.0353,14.7178,361.7,2.2,1.4,2007-08-22,1138,Aqua,MODIS,100,6.03,307.8,246.6,D,0
38.0977,14.7546,341.8,2.2,1.4,2007-08-22,1138,Aqua,MODIS,89,6.03,308.1,105,D,0
37.9603,13.8767,337.2,2.5,1.5,2007-08-22,1138,Aqua,MODIS,86,6.03,310.2,90.7,D,0
38.04,14.735,347.9,2.2,1.4,2007-08-22,1138,Aqua,MODIS,93,6.03,307.6,141.9,D,0
37.967,13.8684,345.6,2.5,1.5,2007-08-22,1138,Aqua,MODIS,92,6.03,310.2,145.6,D,0
37.8328,13.0094,326.5,2.8,1.6,2007-08-22,1138,Aqua,MODIS,80,6.03,309,39.9,D,0
38.0108,13.9997,351.9,2.4,1.5,2007-08-22,1138,Aqua,MODIS,95,6.03,311.2,190.4,D,0
38.0602,15.0802,331.7,2.1,1.4,2007-08-22,1138,Aqua,MODIS,81,6.03,307.6,48,D,0
38.0219,15.0243,323.6,2.1,1.4,2007-08-22,1138,Aqua,MODIS,44,6.03,305.5,27,D,0
38.0043,14.0332,325.1,2.4,1.5,2007-08-22,1138,Aqua,MODIS,38,6.03,307.8,34.9,D,0
39.1314,16.1623,342.4,1.7,1.3,2007-08-22,1138,Aqua,MODIS,91,6.03,306.2,80.6,D,0
38.0638,14.7215,338.2,2.2,1.4,2007-08-22,1138,Aqua,MODIS,86,6.03,305.5,84.3,D,0
38.058,14.6953,327.3,2.2,1.4,2007-08-22,1138,Aqua,MODIS,75,6.03,306.4,38.8,D,0
38.8326,16.3057,322.7,1.7,1.3,2007-08-22,1138,Aqua,MODIS,56,6.03,307.1,12,D,0
37.9606,13.8401,331.5,2.5,1.5,2007-08-22,1138,Aqua,MODIS,54,6.03,310.2,59.4,D,0
38.0403,14.7408,333.6,2.2,1.4,2007-08-22,1138,Aqua,MODIS,82,6.03,307.5,67.4,D,0
38.0471,14.7101,359.1,2.2,1.4,2007-08-22,1138,Aqua,MODIS,99,6.03,309.5,221.3,D,0
38.084,15.0693,326,2.1,1.4,2007-08-22,1138,Aqua,MODIS,44,6.03,306.2,25.8,D,0
38.0232,13.9924,357.9,2.4,1.5,2007-08-22,1138,Aqua,MODIS,86,6.03,307.4,240.8,D,0
37.972,14.3613,343.4,2.3,1.5,2007-08-22,1138,Aqua,MODIS,90,6.03,308.3,123.4,D,0
37.9878,14.3774,343.3,2.3,1.5,2007-08-22,1138,Aqua,MODIS,90,6.03,306.5,120.6,D,0
37.969,14.3549,327.8,2.3,1.5,2007-08-22,1138,Aqua,MODIS,73,6.03,307.8,45,D,0
37.9592,14.3657,332.9,2.3,1.5,2007-08-22,1138,Aqua,MODIS,82,6.03,308.5,69,D,0
37.9781,14.3895,376,2.3,1.5,2007-08-22,1138,Aqua,MODIS,100,6.03,310.2,419.8,D,0
37.9657,14.3956,338.1,2.3,1.5,2007-08-22,1138,Aqua,MODIS,86,6.03,305.9,94.8,D,0
40.4046,15.3842,332.1,1.7,1.3,2007-08-22,1138,Aqua,MODIS,82,6.03,302.9,51.8,D,0
40.4006,15.3645,339.9,1.7,1.3,2007-08-22,1138,Aqua,MODIS,88,6.03,303.5,77.3,D,0
40.4162,15.3816,331.5,1.7,1.3,2007-08-22,1138,Aqua,MODIS,73,6.03,304,48.7,D,0
40.4122,15.3623,342.7,1.7,1.3,2007-08-22,1138,Aqua,MODIS,90,6.03,303.2,86.2,D,0
37.9756,14.384,373,2.3,1.5,2007-08-22,1138,Aqua,MODIS,100,6.03,311,384.9,D,0
37.9628,14.3883,339.6,2.3,1.5,2007-08-22,1138,Aqua,MODIS,88,6.03,306.1,102.6,D,0
41.5075,13.2303,337.1,2.2,1.4,2007-08-22,1139,Aqua,MODIS,88,6.03,298,93.4,D,0
41.5015,13.204,321.2,2.2,1.4,2007-08-22,1139,Aqua,MODIS,64,6.03,295.9,30.6,D,0
45.9688,12.5981,310.4,1.8,1.3,2007-08-22,1140,Aqua,MODIS,51,6.03,297.9,10.2,D,2
45.9735,12.6201,322.8,1.8,1.3,2007-08-22,1140,Aqua,MODIS,81,6.03,297.6,34.9,D,2
38.0119,14.3847,320.7,1,1,2007-08-22,2103,Terra,MODIS,100,6.03,302.1,11.8,N,0
37.9719,14.3658,310.3,1,1,2007-08-22,2103,Terra,MODIS,73,6.03,299.4,5.3,N,0
37.963,14.3679,311.3,1,1,2007-08-22,2103,Terra,MODIS,78,6.03,299.5,6.3,N,0
37.9647,14.3795,324.5,1,1,2007-08-22,2103,Terra,MODIS,100,6.03,298.4,18.6,N,0
38.038,12.7827,313.3,1.1,1,2007-08-22,2103,Terra,MODIS,82,6.03,295.7,8.9,N,0
37.9859,14.3976,313.2,1,1,2007-08-22,2103,Terra,MODIS,50,6.03,299.9,6.6,N,0
38.0013,14.3757,314.7,1,1,2007-08-22,2103,Terra,MODIS,33,6.03,301.1,8,N,0
38.003,14.387,316.1,1,1,2007-08-22,2103,Terra,MODIS,37,6.03,301.2,9,N,0
37.9808,14.3637,315.3,1,1,2007-08-22,2103,Terra,MODIS,89,6.03,299.5,8.3,N,0
37.9791,14.3522,321.4,1,1,2007-08-22,2103,Terra,MODIS,100,6.03,300.8,14.2,N,0
38.0493,12.7931,336.3,1.1,1,2007-08-22,2103,Terra,MODIS,100,6.03,298,38.3,N,0
38.0102,14.3733,325.2,1,1,2007-08-22,2103,Terra,MODIS,100,6.03,302,16.6,N,0
38.2693,15.5307,328,1,1,2007-08-22,2103,Terra,MODIS,100,6.03,298.9,22.9,N,0
39.3928,16.871,306.6,1.1,1,2007-08-22,2103,Terra,MODIS,60,6.03,294.8,5.8,N,0
38.0475,12.7816,335.5,1.1,1,2007-08-22,2103,Terra,MODIS,100,6.03,297.2,36.6,N,0
38.04,12.7949,322.9,1.1,1,2007-08-22,2103,Terra,MODIS,100,6.03,298.4,19.1,N,0
38.0505,12.7417,342.1,1.1,1,2007-08-22,2103,Terra,MODIS,100,6.03,299.2,49.2,N,0
38.0454,12.7689,322.8,1.1,1,2007-08-22,2103,Terra,MODIS,100,6.03,296.3,18.8,N,0
38.0433,12.756,308.5,1.1,1,2007-08-22,2103,Terra,MODIS,20,6.03,294.7,5,N,0
39.1287,16.1694,314.3,1,1,2007-08-22,2103,Terra,MODIS,89,6.03,294.1,11.2,N,0
38.2535,15.7508,333.3,1,1,2007-08-22,2103,Terra,MODIS,100,6.03,300.9,30.2,N,0
38.1125,14.944,332.7,1,1,2007-08-22,2103,Terra,MODIS,100,6.03,301.8,26.1,N,0
37.8767,13.269,319.6,1.1,1,2007-08-22,2103,Terra,MODIS,99,6.03,294.7,16.5,N,0
39.1377,16.1674,313.6,1,1,2007-08-22,2103,Terra,MODIS,87,6.03,295.4,10.3,N,0
38.1335,15.7486,318.8,1,1,2007-08-22,2103,Terra,MODIS,97,6.03,298.1,14,N,0
38.0075,14.2329,314,1,1,2007-08-22,2103,Terra,MODIS,85,6.03,299.9,7.3,N,0
37.9068,13.5786,315.3,1,1,2007-08-22,2103,Terra,MODIS,89,6.03,298.9,10.1,N,0
38.106,15.0268,320.1,1,1,2007-08-22,2103,Terra,MODIS,100,6.03,300.1,12.6,N,0
38.0676,14.6986,315.5,1,1,2007-08-22,2103,Terra,MODIS,81,6.03,301.3,8.1,N,0
38.0761,14.8828,309.7,1,1,2007-08-22,2103,Terra,MODIS,47,6.03,297.4,6.6,N,0
38.1941,15.787,323.5,1,1,2007-08-22,2103,Terra,MODIS,100,6.03,299.7,19.2,N,0
38.2472,15.9752,309.9,1,1,2007-08-22,2103,Terra,MODIS,8,6.03,298.7,6.8,N,0
38.1457,14.7907,329.9,1,1,2007-08-22,2103,Terra,MODIS,100,6.03,297.7,26.2,N,0
38.252,15.7395,325.3,1,1,2007-08-22,2103,Terra,MODIS,100,6.03,299.3,20.2,N,0
38.6031,15.8839,325.5,1,1,2007-08-22,2103,Terra,MODIS,100,6.03,298.7,20.6,N,0
38.0748,14.6851,386,1,1,2007-08-22,2103,Terra,MODIS,100,6.03,311.9,173.1,N,0
38.1424,15.7464,328.7,1,1,2007-08-22,2103,Terra,MODIS,100,6.03,298.5,24.8,N,0
38.0731,14.6738,359.4,1,1,2007-08-22,2103,Terra,MODIS,100,6.03,306.1,78.3,N,0
37.6296,13.9371,302.5,1,1,2007-08-22,2103,Terra,MODIS,34,6.03,291.3,3.3,N,0
38.1286,15.0564,335.4,1,1,2007-08-22,2103,Terra,MODIS,100,6.03,301,29.4,N,0
38.0947,15.0759,316.3,1,1,2007-08-22,2103,Terra,MODIS,87,6.03,300.7,9.5,N,0
38.2403,15.7884,321.5,1,1,2007-08-22,2103,Terra,MODIS,100,6.03,299.7,15.5,N,0
37.9584,13.3785,305.4,1.1,1,2007-08-22,2103,Terra,MODIS,50,6.03,286.9,6.6,N,0
39.1003,16.237,316,1,1,2007-08-22,2103,Terra,MODIS,92,6.03,291,13.8,N,0
38.1165,15.036,333.3,1,1,2007-08-22,2103,Terra,MODIS,100,6.03,301.5,26.9,N,0
38.0619,12.7523,315,1.1,1,2007-08-22,2103,Terra,MODIS,56,6.03,296.8,9.2,N,0
38.1197,14.9306,330,1,1,2007-08-22,2103,Terra,MODIS,100,6.03,301.9,22.9,N,0
38.1327,15.0206,323.7,1,1,2007-08-22,2103,Terra,MODIS,100,6.03,302.5,14.8,N,0
38.028,14.9355,321.3,1,1,2007-08-22,2103,Terra,MODIS,100,6.03,295,16.4,N,0
38.0733,14.9944,311.3,1,1,2007-08-22,2103,Terra,MODIS,79,6.03,299.1,6.2,N,0
37.8261,13.8945,307.7,1,1,2007-08-22,2103,Terra,MODIS,38,6.03,296.6,5,N,0
38.0765,14.6964,318.6,1,1,2007-08-22,2103,Terra,MODIS,97,6.03,302.4,9.5,N,0
37.5005,13.3528,308.1,1.1,1,2007-08-22,2103,Terra,MODIS,70,6.03,297.6,5.6,N,0
38.1109,15.0605,311.4,1,1,2007-08-22,2103,Terra,MODIS,37,6.03,301,4.7,N,2
37.9986,14.2353,314.2,1,1,2007-08-22,2103,Terra,MODIS,86,6.03,300.7,7.8,N,0
37.8787,13.2812,307.5,1.1,1,2007-08-22,2103,Terra,MODIS,62,6.03,294.7,5.7,N,0
38.0931,15.0647,313.6,1,1,2007-08-22,2103,Terra,MODIS,64,6.03,299.1,7.3,N,0
38.127,15.0451,338.6,1,1,2007-08-22,2103,Terra,MODIS,100,6.03,302.3,34.1,N,0
38.0709,12.7488,318.8,1.1,1,2007-08-22,2103,Terra,MODIS,97,6.03,299,13.5,N,0
37.905,13.5672,313.2,1,1,2007-08-22,2103,Terra,MODIS,48,6.03,298.4,8.3,N,0
38.2079,15.8891,315.6,1,1,2007-08-22,2103,Terra,MODIS,90,6.03,297.2,11.9,N,0
38.0039,15.0223,306.2,1,1,2007-08-22,2103,Terra,MODIS,46,6.03,295.3,5.1,N,0
37.9136,13.2166,303.9,1.1,1,2007-08-22,2103,Terra,MODIS,31,6.03,290.1,4.6,N,0
39.5383,15.9993,312,1,1,2007-08-22,2103,Terra,MODIS,77,6.03,297.6,8.1,N,0
38.1441,14.7795,324.7,1,1,2007-08-22,2103,Terra,MODIS,100,6.03,298.1,20.9,N,0
38.1956,15.7981,332,1,1,2007-08-22,2103,Terra,MODIS,100,6.03,300.4,29.6,N,0
37.8997,13.5926,328.2,1,1,2007-08-22,2103,Terra,MODIS,100,6.03,299.2,23.5,N,0
38.6136,15.8934,321.7,1,1,2007-08-22,2103,Terra,MODIS,100,6.03,298.8,16.8,N,0
38.0837,14.6829,352.9,1,1,2007-08-22,2103,Terra,MODIS,100,6.03,304.9,61.7,N,0
38.0842,14.939,320.6,1,1,2007-08-22,2103,Terra,MODIS,40,6.03,299.3,14.1,N,0
38.1171,15.7636,315.9,1,1,2007-08-22,2103,Terra,MODIS,91,6.03,296.2,11.9,N,0
38.2453,15.8931,331.6,1,1,2007-08-22,2103,Terra,MODIS,100,6.03,300.6,27.6,N,0
38.1157,14.9664,319.9,1,1,2007-08-22,2103,Terra,MODIS,99,6.03,300.5,11.4,N,0
37.9177,13.5883,309.8,1,1,2007-08-22,2103,Terra,MODIS,62,6.03,298.3,6,N,0
37.9159,13.5766,308.2,1,1,2007-08-22,2103,Terra,MODIS,57,6.03,297.7,5.1,N,0
38.0798,14.7191,341.1,1,1,2007-08-22,2103,Terra,MODIS,100,6.03,301.2,38.9,N,0
38.0659,14.6873,315,1,1,2007-08-22,2103,Terra,MODIS,75,6.03,301.7,7.3,N,0
39.0852,16.2644,306.7,1,1,2007-08-22,2103,Terra,MODIS,66,6.03,295.7,5.8,N,0
38.0709,14.7212,314.4,1,1,2007-08-22,2103,Terra,MODIS,66,6.03,300.3,7.2,N,0
38.1149,15.0247,325.2,1,1,2007-08-22,2103,Terra,MODIS,100,6.03,299.7,17.2,N,0
38.0345,14.9803,315.8,1,1,2007-08-22,2103,Terra,MODIS,91,6.03,298.4,10.7,N,0
38.135,15.7597,312.9,1,1,2007-08-22,2103,Terra,MODIS,83,6.03,298.4,8.8,N,0
38.0875,14.9615,316.1,1,1,2007-08-22,2103,Terra,MODIS,31,6.03,300.2,9.5,N,0
37.6314,13.9485,304.5,1,1,2007-08-22,2103,Terra,MODIS,54,6.03,291.4,4.5,N,0
38.1181,15.0472,319.1,1,1,2007-08-22,2103,Terra,MODIS,98,6.03,301.2,10.6,N,0
38.0858,14.9503,324.4,1,1,2007-08-22,2103,Terra,MODIS,70,6.03,300.3,17.6,N,0
38.2298,15.7792,322.4,1,1,2007-08-22,2103,Terra,MODIS,100,6.03,300.4,17.1,N,0
37.8494,13.6242,307.3,1,1,2007-08-22,2103,Terra,MODIS,63,6.03,297.1,4.8,N,0
39.1362,16.1559,317.1,1,1,2007-08-22,2103,Terra,MODIS,94,6.03,295.1,12.9,N,0
38.243,15.7412,316,1,1,2007-08-22,2103,Terra,MODIS,84,6.03,297.9,11.4,N,0
38.2313,15.7904,322.3,1,1,2007-08-22,2103,Terra,MODIS,100,6.03,300.3,16.7,N,0
38.0536,13.3347,307.8,1.1,1,2007-08-22,2103,Terra,MODIS,37,6.03,294.6,5.7,N,0
38.1439,15.7577,325.4,1,1,2007-08-22,2103,Terra,MODIS,100,6.03,298.9,20.8,N,0
38.0729,12.7608,326.5,1.1,1,2007-08-22,2103,Terra,MODIS,100,6.03,299.9,23,N,0
38.2566,15.7734,311.2,1,1,2007-08-22,2103,Terra,MODIS,77,6.03,300.1,6.2,N,0
38.1076,15.0381,325.9,1,1,2007-08-22,2103,Terra,MODIS,100,6.03,301.7,18.6,N,0
37.5096,13.3505,311.9,1.1,1,2007-08-22,2103,Terra,MODIS,82,6.03,297.1,8.3,N,0
38.1222,15.0114,348.9,1,1,2007-08-22,2103,Terra,MODIS,100,6.03,303.3,53.8,N,0
38.0814,14.7303,342.2,1,1,2007-08-22,2103,Terra,MODIS,100,6.03,300.2,41.2,N,0
38.0297,14.9467,311.7,1,1,2007-08-22,2103,Terra,MODIS,72,6.03,296.2,7.5,N,0
37.9401,12.6343,306.4,1.1,1,2007-08-22,2103,Terra,MODIS,64,6.03,285.5,7.2,N,0
38.612,15.8821,334.2,1,1,2007-08-22,2103,Terra,MODIS,100,6.03,299.5,32.2,N,0
38.1068,14.9685,314,1,1,2007-08-22,2103,Terra,MODIS,75,6.03,300.3,6.3,N,0
38.1502,13.2412,310.6,1.1,1,2007-08-22,2103,Terra,MODIS,59,6.03,293.5,7.5,N,0
38.1254,15.0339,320.6,1,1,2007-08-22,2103,Terra,MODIS,100,6.03,301,11.3,N,0
37.8979,13.5811,315.2,1,1,2007-08-22,2103,Terra,MODIS,80,6.03,298,9.8,N,0
37.6879,13.0689,308.5,1.1,1,2007-08-22,2103,Terra,MODIS,55,6.03,297.6,5.8,N,0
38.0663,13.3556,308,1.1,1,2007-08-22,2103,Terra,MODIS,41,6.03,292.3,6.1,N,0
38.1238,15.0227,323.6,1,1,2007-08-22,2103,Terra,MODIS,100,6.03,301,14.7,N,0
38.0765,15.0169,315.1,1,1,2007-08-22,2103,Terra,MODIS,89,6.03,297.6,9.4,N,0
38.2095,15.9005,308.9,1,1,2007-08-22,2103,Terra,MODIS,39,6.03,297.4,6.4,N,0
38.0682,13.3671,305.1,1.1,1,2007-08-22,2103,Terra,MODIS,34,6.03,290.2,4.8,N,0
38.082,14.6716,348.4,1,1,2007-08-22,2103,Terra,MODIS,100,6.03,303.9,52.1,N,0
38.102,14.9348,327.7,1,1,2007-08-22,2103,Terra,MODIS,100,6.03,299.2,20,N,0
38.2469,15.9045,313.3,1,1,2007-08-22,2103,Terra,MODIS,84,6.03,297.5,8.1,N,0
38.2445,15.7525,323,1,1,2007-08-22,2103,Terra,MODIS,100,6.03,298.1,17.8,N,0
38.1286,14.9285,316.5,1,1,2007-08-22,2103,Terra,MODIS,52,6.03,300.6,8.7,N,0
37.828,13.7868,308.5,1,1,2007-08-22,2103,Terra,MODIS,68,6.03,295.4,6.6,N,0
37.896,13.5696,310.3,1,1,2007-08-22,2103,Terra,MODIS,8,6.03,297.9,6.1,N,0
38.0639,12.7646,316.2,1.1,1,2007-08-22,2103,Terra,MODIS,68,6.03,297.7,10.5,N,0
39.5965,15.8837,327.5,1,1,2007-08-22,2104,Terra,MODIS,100,6.03,299.7,21.9,N,0
39.643,15.8847,312.5,1,1,2007-08-22,2104,Terra,MODIS,79,6.03,298.8,7.8,N,0
40.2483,14.9822,321.3,1,1,2007-08-22,2104,Terra,MODIS,100,6.03,299.8,14.4,N,0
39.6415,15.8732,322.7,1,1,2007-08-22,2104,Terra,MODIS,100,6.03,300.2,17.1,N,0
39.598,15.8955,320.4,1,1,2007-08-22,2104,Terra,MODIS,100,6.03,299.6,13.9,N,0
40.6692,14.8257,316.3,1,1,2007-08-22,2104,Terra,MODIS,93,6.03,297.2,11.9,N,0
39.7135,15.8623,317.2,1,1,2007-08-22,2104,Terra,MODIS,93,6.03,298.6,11.9,N,0
40.2499,14.9938,313.2,1,1,2007-08-22,2104,Terra,MODIS,87,6.03,299.5,7.2,N,0
40.2596,14.9313,314.3,1,1,2007-08-22,2104,Terra,MODIS,89,6.03,298.8,8.9,N,0
41.3517,14.8975,302,1,1,2007-08-22,2104,Terra,MODIS,46,6.03,291.8,4.2,N,0
41.5156,13.7662,306.8,1,1,2007-08-22,2104,Terra,MODIS,69,6.03,286.4,8.2,N,0
41.5139,13.7544,312.7,1,1,2007-08-22,2104,Terra,MODIS,85,6.03,285.7,12.4,N,0
41.5245,13.764,305.8,1,1,2007-08-22,2104,Terra,MODIS,66,6.03,282.6,7.8,N,0
41.3533,14.9093,302.7,1,1,2007-08-22,2104,Terra,MODIS,51,6.03,291,4.5,N,0
40.4049,15.3867,309.4,1,1,2007-08-22,2104,Terra,MODIS,70,6.03,297.7,5.6,N,0
40.4033,15.3748,318.9,1,1,2007-08-22,2104,Terra,MODIS,98,6.03,298.1,13.2,N,0
40.4017,15.363,310.9,1,1,2007-08-22,2104,Terra,MODIS,53,6.03,297.6,6.2,N,0
40.4138,15.3844,311.6,1,1,2007-08-22,2104,Terra,MODIS,83,6.03,296.8,7.4,N,0
40.4122,15.3725,308.3,1,1,2007-08-22,2104,Terra,MODIS,72,6.03,296.2,5,N,0
40.272,15.2903,312.1,1,1,2007-08-22,2104,Terra,MODIS,44,6.03,297.9,8.6,N,0
41.013,15.3238,305.9,1,1,2007-08-22,2104,Terra,MODIS,63,6.03,293.3,6.3,N,0
41.0778,15.3275,303.8,1,1,2007-08-22,2104,Terra,MODIS,54,6.03,292.6,5.1,N,0
37.9824,14.3568,330.4,1.2,1.1,2007-08-23,116,Aqua,MODIS,100,6.03,302.6,32.3,N,0
38.0016,14.3627,319.1,1.2,1.1,2007-08-23,116,Aqua,MODIS,98,6.03,301.8,15.2,N,2
41.5209,13.7598,306,1.1,1,2007-08-23,116,Aqua,MODIS,65,6.03,293.5,5.8,N,0
41.5189,13.7722,307.1,1.1,1,2007-08-23,116,Aqua,MODIS,70,6.03,294.1,6.4,N,0
41.5118,13.7579,308,1.1,1,2007-08-23,116,Aqua,MODIS,72,6.03,293.6,7.2,N,0
37.992,14.3597,312.2,1.2,1.1,2007-08-23,116,Aqua,MODIS,84,6.03,301.2,7.9,N,0
38.016,14.3958,321.1,1.2,1.1,2007-08-23,116,Aqua,MODIS,100,6.03,303,17.4,N,0
37.9821,14.3505,316.1,1.2,1.1,2007-08-23,116,Aqua,MODIS,92,6.03,301.8,12.7,N,0
38.0088,14.3791,317.1,1.2,1.1,2007-08-23,116,Aqua,MODIS,94,6.03,302,12.1,N,0
37.9799,14.3629,324,1.2,1.1,2007-08-23,116,Aqua,MODIS,100,6.03,301.7,23.2,N,0
37.9802,14.3692,310.4,1.2,1.1,2007-08-23,116,Aqua,MODIS,45,6.03,299.5,6.5,N,0
38.0064,14.3925,314.2,1.2,1.1,2007-08-23,116,Aqua,MODIS,88,6.03,301.7,9.1,N,0
40.371,15.5342,320,1.3,1.1,2007-08-23,116,Aqua,MODIS,100,6.03,296.3,22,N,0
40.3762,15.5053,307.4,1.2,1.1,2007-08-23,116,Aqua,MODIS,44,6.03,295.9,9.4,N,0
37.9702,14.361,314.3,1.2,1.1,2007-08-23,116,Aqua,MODIS,88,6.03,301.1,12,N,0
37.9969,14.3891,312.9,1.2,1.1,2007-08-23,116,Aqua,MODIS,67,6.03,300.4,8.6,N,0
40.3736,15.5196,309.6,1.2,1.1,2007-08-23,116,Aqua,MODIS,78,6.03,295.1,10.3,N,0
37.9993,14.3757,335.9,1.2,1.1,2007-08-23,116,Aqua,MODIS,100,6.03,303.2,42,N,0
38.1026,14.7795,327.4,1.3,1.1,2007-08-23,116,Aqua,MODIS,100,6.03,298.9,30.1,N,0
40.4431,15.5919,328.7,1.3,1.1,2007-08-23,116,Aqua,MODIS,100,6.03,296.4,35.8,N,0
38.1001,14.7931,325.2,1.3,1.1,2007-08-23,116,Aqua,MODIS,100,6.03,297.4,27.5,N,0
38.1218,14.9017,322.3,1.3,1.1,2007-08-23,116,Aqua,MODIS,100,6.03,298.9,23.4,N,0
38.0038,14.237,312.7,1.2,1.1,2007-08-23,116,Aqua,MODIS,77,6.03,301.3,7.6,N,0
38.0323,14.942,305.3,1.3,1.1,2007-08-23,116,Aqua,MODIS,13,6.03,294.5,4.9,N,0
38.0367,14.9755,311.2,1.3,1.1,2007-08-23,116,Aqua,MODIS,64,6.03,299.9,9.6,N,0
38.1076,14.7521,353.6,1.3,1.1,2007-08-23,116,Aqua,MODIS,100,6.03,304.9,91.4,N,0
39.7178,15.8708,346,1.3,1.1,2007-08-23,116,Aqua,MODIS,100,6.03,299.5,78.5,N,0
40.4455,15.5786,325.5,1.3,1.1,2007-08-23,116,Aqua,MODIS,100,6.03,296.7,31.2,N,0
38.0736,14.9949,330.6,1.3,1.1,2007-08-23,116,Aqua,MODIS,100,6.03,301,37.5,N,0
38.12,14.7406,317.8,1.3,1.1,2007-08-23,116,Aqua,MODIS,92,6.03,301,15.1,N,0
39.1394,16.1684,317.5,1.4,1.2,2007-08-23,116,Aqua,MODIS,94,6.03,297,21.3,N,0
40.4332,15.5895,314.2,1.3,1.1,2007-08-23,116,Aqua,MODIS,89,6.03,296.2,15.2,N,0
39.5248,15.9614,309.5,1.4,1.2,2007-08-23,116,Aqua,MODIS,78,6.03,297.6,9.4,N,0
38.1068,15.7567,307.7,1.4,1.2,2007-08-23,116,Aqua,MODIS,56,6.03,295.1,10.2,N,0
39.1352,16.1615,316.2,1.4,1.2,2007-08-23,116,Aqua,MODIS,90,6.03,295.8,19,N,0
38.1562,14.8265,323.1,1.3,1.1,2007-08-23,116,Aqua,MODIS,100,6.03,298.3,23.1,N,0
38.0548,14.8173,310.1,1.3,1.1,2007-08-23,116,Aqua,MODIS,69,6.03,297.7,9.2,N,0
38.236,15.8011,310.6,1.4,1.2,2007-08-23,116,Aqua,MODIS,59,6.03,286.3,15.9,N,0
39.0992,16.236,305.5,1.4,1.2,2007-08-23,116,Aqua,MODIS,32,6.03,294.4,8.5,N,0
38.0824,14.8901,309.4,1.3,1.1,2007-08-23,116,Aqua,MODIS,66,6.03,297.8,8.2,N,0
38.1465,14.823,313.3,1.3,1.1,2007-08-23,116,Aqua,MODIS,9,6.03,300.9,11.9,N,2
38.0451,15.7649,305.4,1.4,1.2,2007-08-23,116,Aqua,MODIS,30,6.03,295,8.3,N,0
39.1325,16.1758,311.4,1.4,1.2,2007-08-23,116,Aqua,MODIS,75,6.03,296.9,13,N,0
40.4356,15.5761,316,1.3,1.1,2007-08-23,116,Aqua,MODIS,92,6.03,296.5,17.9,N,0
38.149,14.8091,313,1.3,1.1,2007-08-23,116,Aqua,MODIS,33,6.03,298.6,11.8,N,0
38.1406,15.7512,307.9,1.4,1.2,2007-08-23,116,Aqua,MODIS,57,6.03,296.5,9.8,N,0
38.6138,15.8949,309.2,1.4,1.2,2007-08-23,116,Aqua,MODIS,65,6.03,298,9.8,N,0
39.0381,16.6129,308.1,1.5,1.2,2007-08-23,116,Aqua,MODIS,59,6.03,296,11.1,N,0
38.1041,14.9424,314.2,1.3,1.1,2007-08-23,116,Aqua,MODIS,52,6.03,291.7,11.3,N,0
38.1101,14.7383,352.8,1.3,1.1,2007-08-23,116,Aqua,MODIS,100,6.03,302.5,88.1,N,0
37.9487,13.9452,418.3,1.2,1.1,2007-08-23,117,Aqua,MODIS,100,6.03,322.9,469.8,N,0
38.1053,13.2296,315.1,1.1,1,2007-08-23,117,Aqua,MODIS,50,6.03,297.2,9.6,N,0
38.1295,13.0845,317.4,1.1,1,2007-08-23,117,Aqua,MODIS,95,6.03,297.5,14.3,N,2
37.9706,13.9578,319.8,1.2,1.1,2007-08-23,117,Aqua,MODIS,99,6.03,301.9,14.4,N,0
37.9633,13.9424,438.5,1.2,1.1,2007-08-23,117,Aqua,MODIS,100,6.03,318.4,709,N,0
37.9508,13.9334,389.5,1.2,1.1,2007-08-23,117,Aqua,MODIS,100,6.03,309.5,238,N,0
38.0596,13.174,333.2,1.1,1,2007-08-23,117,Aqua,MODIS,100,6.03,300.1,33.4,N,0
37.9181,13.9498,316.8,1.2,1.1,2007-08-23,117,Aqua,MODIS,77,6.03,300.6,11.7,N,0
38.1073,13.2173,347.6,1.1,1,2007-08-23,117,Aqua,MODIS,100,6.03,300,60.4,N,0
37.9202,13.9376,319.8,1.2,1.1,2007-08-23,117,Aqua,MODIS,99,6.03,301.3,15,N,0
37.9159,13.9625,310.3,1.2,1.1,2007-08-23,117,Aqua,MODIS,23,6.03,299.6,6.8,N,0
38.1314,13.0731,307.7,1.1,1,2007-08-23,117,Aqua,MODIS,70,6.03,297.1,5.7,N,0
37.9066,13.9592,318,1.2,1.1,2007-08-23,117,Aqua,MODIS,95,6.03,298.7,15.7,N,0
37.9633,13.3716,323.4,1.1,1.1,2007-08-23,117,Aqua,MODIS,100,6.03,296.6,22.5,N,0
37.685,12.9626,308.5,1.1,1,2007-08-23,117,Aqua,MODIS,64,6.03,297.1,6.4,N,0
37.9372,13.9546,469.8,1.2,1.1,2007-08-23,117,Aqua,MODIS,100,6.03,331.3,1254.6,N,0
37.8238,13.9032,307,1.2,1.1,2007-08-23,117,Aqua,MODIS,58,6.03,295.7,6.4,N,0
37.9728,13.9453,319.7,1.2,1.1,2007-08-23,117,Aqua,MODIS,99,6.03,301.7,13.8,N,0
37.9297,13.9404,393.2,1.2,1.1,2007-08-23,117,Aqua,MODIS,100,6.03,311,262.2,N,0
37.9612,13.9549,449.2,1.2,1.1,2007-08-23,117,Aqua,MODIS,100,6.03,322.1,870.9,N,0
